phrase,intent,parameters
Закрой окно пассажира,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Окно водителя на 10 процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 10}"
На пассажирской 60 процентов,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 60}"
Приоткрой пассажирское,window_set,"{""window"": ""passenger"", ""action"": ""open""}"
Опусти водительское на 30%,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 30}"
Подними пассажирское до конца,window_set,"{""window"": ""passenger"", ""action"": ""close""}"
Оставь щель у водителя 5 процентов,window_set,"{""window"": ""driver"", ""action"": ""set"", ""percent"": 5}"
На половину у пассажира,window_set,"{""window"": ""passenger"", ""action"": ""set"", ""percent"": 50}"
Слегка опусти у водителя,window_set,"{""window"": ""driver"", ""action"": ""open""}"
Источник — радио,media_source_set,"{""source"": ""radio""}"
Переключи источник на bluetooth,media_source_set,"{""source"": ""bluetooth""}"
Источник AUX,media_source_set,"{""source"": ""aux""}"
Включи музыку с USB-носителя,media_source_set,"{""source"": ""usb""}"
Играй с блютуз,media_source_set,"{""source"": ""bluetooth""}"
С AUX пускай,media_source_set,"{""source"": ""aux""}"
С флешки включи,media_source_set,"{""source"": ""usb""}"
Со смартфона по bluetooth,media_source_set,"{""source"": ""bluetooth""}"
Радио включай как источник,media_source_set,"{""source"": ""radio""}"
USB as source,media_source_set,"{""source"": ""usb""}"
Set source to aux,media_source_set,"{""source"": ""aux""}"
Use bluetooth as source,media_source_set,"{""source"": ""bluetooth""}"
Use radio source,media_source_set,"{""source"": ""radio""}"
Play from USB,media_source_set,"{""source"": ""usb""}"
Громкость 50,volume_set,"{""level"": 50}"
Звук 45,volume_set,"{""level"": 45}"
Сделай громкость 30,volume_set,"{""level"": 30}"
Поставь звук на 70,volume_set,"{""level"": 70}"
Регулируй громкость на 60,volume_set,"{""level"": 60}"
Уровень звука 25,volume_set,"{""level"": 25}"
Громкость на 80,volume_set,"{""level"": 80}"
Звук сделай 35,volume_set,"{""level"": 35}"
Выключи звук,volume_mute_set,"{""muted"": true}"
Заглуши звук,volume_mute_set,"{""muted"": true}"
Убери звук,volume_mute_set,"{""muted"": true}"
Звук выключи,volume_mute_set,"{""muted"": true}"
Без звука,volume_mute_set,"{""muted"": true}"
Глуши звук,volume_mute_set,"{""muted"": true}"
Включи звук обратно,volume_mute_set,"{""muted"": false}"
Верни звук,volume_mute_set,"{""muted"": false}"
Кондиционер на 21,ac_set,"{""temperature"": 21}"
Климат на 22 градуса,ac_set,"{""temperature"": 22}"
Температура 20,ac_set,"{""temperature"": 20}"
Сделай 19 градусов,ac_set,"{""temperature"": 19}"
Включи климат-контроль на 23,ac_set,"{""temperature"": 23}"
Похолодай до 18,ac_set,"{""temperature"": 18}"
Потеплей до 24,ac_set,"{""temperature"": 24}"
Климат поставь 25,ac_set,"{""temperature"": 25}"
Включи перемешивание,media_shuffle_set,"{""enabled"": true}"
Выключи шафл,media_shuffle_set,"{""enabled"": false}"
Перемешай треки,media_shuffle_set,"{""enabled"": true}"
Случайный порядок,media_shuffle_set,"{""enabled"": true}"
Шафл on,media_shuffle_set,"{""enabled"": true}"
Шафл off,media_shuffle_set,"{""enabled"": false}"
Шаффл включай,media_shuffle_set,"{""enabled"": true}"
Шафл выключи,media_shuffle_set,"{""enabled"": false}"
Повтор трека,media_repeat_set,"{""mode"": ""single""}"
Зациклить песню,media_repeat_set,"{""mode"": ""single""}"
Повторять эту песню,media_repeat_set,"{""mode"": ""single""}"
Зациклить трек,media_repeat_set,"{""mode"": ""single""}"
Повтор песни отключай,media_repeat_set,"{""enabled"": false}"
Одну песню по кругу,media_repeat_set,"{""mode"": ""single""}"
Позвони 123-456-7890,call_start,"{""number"": ""123-456-7890""}"
Набери номер 8 (495) 123-45-67,call_start,"{""number"": ""8 (495) 123-45-67""}"
Вызови +7 921 555 44 33,call_start,"{""number"": ""+7 921 555 44 33""}"
Позвони маме,call_start,"{""contact"": ""маме""}"
Набери Ивана,call_start,"{""contact"": ""Ивана""}"
Ответь на звонок,call_answer,""
Возьми трубку,call_answer,""
Прими вызов,call_answer,""
Отвечай,call_answer,""
Подними трубку,call_answer,""
Возьми трубку не хочу пропускать звонок,call_answer,""
Источник USB,media_source_set,"{""source"": ""USB""}"
Переключи на блютус,media_source_set,"{""source"": ""Bluetooth""}"
Источник радио,media_source_set,"{""source"": ""radio""}"
Поставь источник радио,media_source_set,"{""source"": ""radio""}"
Включи музыку с USB-носителя,media_source_set,"{""source"": ""USB""}"
Источник AUX,media_source_set,"{""source"": ""AUX""}"
Позвони Джону пожалуйста,call_start,{}
Набери номер мамы,call_start,{}
Позвони в ресторан,call_start,{}
Дозвонись до коллеги,call_start,{}
Набери Сару сейчас,call_start,{}
Позвони в службу поддержки,call_start,{}
Дозвонись в офис,call_start,{}
Набери экстренный номер,call_start,{}
Подними трубку,call_answer,{}
Ответь на звонок,call_answer,{}
Прими вызов,call_answer,{}
Возьми трубку пожалуйста,call_answer,{}
Ответь сейчас,call_answer,{}
Прими звонок,call_answer,{}
Подними вызов,call_answer,{}
Ответь на входящий,call_answer,{}
Включи кондиционер,ac_set,"{""state"": ""on""}"
Активируй климат-контроль,ac_set,"{""state"": ""on""}"
Запусти систему охлаждения,ac_set,"{""state"": ""on""}"
Включи АС пожалуйста,ac_set,"{""state"": ""on""}"
Активируй кондиционер,ac_set,"{""state"": ""on""}"
Запусти климатическую систему,ac_set,"{""state"": ""on""}"
Включи режим охлаждения,ac_set,"{""state"": ""on""}"
Активируй систему кондиционирования,ac_set,"{""state"": ""on""}"
Выключи кондиционер,ac_off,{}
Отключи климат-контроль,ac_off,{}
Останови систему охлаждения,ac_off,{}
Выключи АС пожалуйста,ac_off,{}
Деактивируй кондиционер,ac_off,{}
Останови климатическую систему,ac_off,{}
Выключи режим охлаждения,ac_off,{}
Отключи систему кондиционирования,ac_off,{}
Установи громкость 75,volume_set,"{""level"": ""75""}"
Сделай уровень звука 60,volume_set,"{""level"": ""60""}"
Аудио уровень 85 пожалуйста,volume_set,"{""level"": ""85""}"
Установи звук на 45,volume_set,"{""level"": ""45""}"
Уровень громкости 90,volume_set,"{""level"": ""90""}"
Громкость аудио 55,volume_set,"{""level"": ""55""}"
Уровень звука 70,volume_set,"{""level"": ""70""}"
Установи аудио на 65,volume_set,"{""level"": ""65""}"
Поставь музыку на паузу,media_pause,{}
Останови воспроизведение на момент,media_pause,{}
Пауза аудио воспроизведения,media_pause,{}
Придержи музыку,media_pause,{}
Поставь песню на паузу,media_pause,{}
Останови музыку временно,media_pause,{}
Пауза воспроизведения пожалуйста,media_pause,{}
Придержи аудио на момент,media_pause,{}
Включи режим повтора,media_repeat_set,"{""state"": ""on""}"
Активируй повтор песни,media_repeat_set,"{""state"": ""on""}"
Установи повтор включенным,media_repeat_set,"{""state"": ""on""}"
Активируй функцию повтора,media_repeat_set,"{""state"": ""on""}"
Включи повтор пожалуйста,media_repeat_set,"{""state"": ""on""}"
Активируй повтор трека,media_repeat_set,"{""state"": ""on""}"
Установи песню на повтор,media_repeat_set,"{""state"": ""on""}"
Активируй режим повтора,media_repeat_set,"{""state"": ""on""}"
Начни играть музыку,play_music,{}
Запусти воспроизведение музыки,play_music,{}
Включи музыку,play_music,{}
Запусти плейлист,play_music,{}
Начни аудио воспроизведение,play_music,{}
Играй музыку сейчас,play_music,{}
Начни играть песни,play_music,{}
Запусти музыку,play_music,{}
Включи режим перемешивания,media_shuffle_set,"{""state"": ""on""}"
Активируй случайное воспроизведение,media_shuffle_set,"{""state"": ""on""}"
Установи шафл включенным,media_shuffle_set,"{""state"": ""on""}"
Активируй функцию перемешивания,media_shuffle_set,"{""state"": ""on""}"
Включи шафл пожалуйста,media_shuffle_set,"{""state"": ""on""}"
Активируй случайное воспроизведение,media_shuffle_set,"{""state"": ""on""}"
Установи случайный режим,media_shuffle_set,"{""state"": ""on""}"
Активируй режим шафла,media_shuffle_set,"{""state"": ""on""}"
Заглуши звук,volume_mute_set,"{""state"": ""on""}"
Выключи звук,volume_mute_set,"{""state"": ""on""}"
Заткни громкость,volume_mute_set,"{""state"": ""on""}"
Заглуши громкость полностью,volume_mute_set,"{""state"": ""on""}"
Отруби звук,volume_mute_set,"{""state"": ""on""}"
Сделай тишину,volume_mute_set,"{""state"": ""on""}"
Выключи звук,volume_mute_set,"{""state"": ""on""}"
Заглуши всё,volume_mute_set,"{""state"": ""on""}"
Закончи звонок,call_hangup,{}
Повесь трубку,call_hangup,{}
Завершить вызов,call_hangup,{}
Закончи этот звонок,call_hangup,{}
Закончи разговор,call_hangup,{}
Повесь трубку сейчас,call_hangup,{}
Закрой звонок,call_hangup,{}
Отключи вызов,call_hangup,{}
\Громкость 40,volume_set,"{""level"": ""40""}"
Громкость 85,volume_set,"{""level"": ""85""}"
Громкость 20,volume_set,"{""level"": ""20""}"
Громкость 15,volume_set,"{""level"": ""15""}"
Громкость 95,volume_set,"{""level"": ""95""}"
Звук 40,volume_set,"{""level"": ""40""}"
Звук 85,volume_set,"{""level"": ""85""}"
Аудио 20,volume_set,"{""level"": ""20""}"
Установи громкость 15,volume_set,"{""level"": ""15""}"
Сделай громкость 95,volume_set,"{""level"": ""95""}"
Уровень громкости 30,volume_set,"{""level"": ""30""}"
Уровень аудио 50,volume_set,"{""level"": ""50""}"
Уровень звука 80,volume_set,"{""level"": ""80""}"
Отключи повтор песни,media_repeat_set,"{""state"": ""off""}"
Отключи повтор,media_repeat_set,"{""state"": ""off""}"
Повтор выкл,media_repeat_set,"{""state"": ""off""}"
Повтор: выкл,media_repeat_set,"{""state"": ""off""}"
Убери повтор,media_repeat_set,"{""state"": ""off""}"
Останови повтор,media_repeat_set,"{""state"": ""off""}"
Выключи повтор,media_repeat_set,"{""state"": ""off""}"
Деактивируй повтор,media_repeat_set,"{""state"": ""off""}"
Без повтора,media_repeat_set,"{""state"": ""off""}"
Повтор трека отключи,media_repeat_set,"{""state"": ""off""}"
Отключи перемешивание,media_shuffle_set,"{""state"": ""off""}"
Шафл выкл,media_shuffle_set,"{""state"": ""off""}"
Убери перемешивание,media_shuffle_set,"{""state"": ""off""}"
Останови шафл,media_shuffle_set,"{""state"": ""off""}"
Выключи шафл,media_shuffle_set,"{""state"": ""off""}"
Случайно выкл,media_shuffle_set,"{""state"": ""off""}"
Без перемешивания,media_shuffle_set,"{""state"": ""off""}"
Убери случайное воспроизведение,media_shuffle_set,"{""state"": ""off""}"
К Торговому центру Авиапарк,nav_start,"{""destination"": ""Торговый центр Авиапарк""}"
Поехали в торговый центр,nav_start,"{""destination"": ""торговый центр""}"
Маршрут в бизнес-центр,nav_start,"{""destination"": ""бизнес-центр""}"
Веди в Москва-Сити,nav_start,"{""destination"": ""Москва-Сити""}"
Навигация в центр города,nav_start,"{""destination"": ""центр города""}"
Дорога в университет,nav_start,"{""destination"": ""университет""}"
Маршрут в аэропорт,nav_start,"{""destination"": ""аэропорт""}"
Поехали на вокзал,nav_start,"{""destination"": ""вокзал""}"
Поставь песню на паузу сейчас,media_pause,{}
Пауза музыкального воспроизведения,media_pause,{}
Останови песню временно,media_pause,{}
Придержи текущий трек,media_pause,{}
Поставь на паузу что играет,media_pause,{}
Останови музыку на момент,media_pause,{}
Пауза аудио потока,media_pause,{}
Придержи музыкальное воспроизведение,media_pause,{}
Останови текущее воспроизведение,media_pause,{}
Поставь текущую песню на паузу,media_pause,{}
Включи климат-контроль,ac_set,"{""state"": ""on""}"
Активируй систему охлаждения,ac_set,"{""state"": ""on""}"
Запусти кондиционирование,ac_set,"{""state"": ""on""}"
Активируй климатический режим,ac_set,"{""state"": ""on""}"
Включи охлаждение,ac_set,"{""state"": ""on""}"
Активируй систему АС,ac_set,"{""state"": ""on""}"
Выключи климат-контроль,ac_off,{}
Отключи систему охлаждения,ac_off,{}
Останови кондиционирование,ac_off,{}
Деактивируй климатический режим,ac_off,{}
Выключи охлаждение,ac_off,{}
Отключи систему АС,ac_off,{}
